instrument,commodity_label,asset_class,report_date,report_type,market_and_exchange_name,open_interest,producer_merchant_long,producer_merchant_short,producer_merchant_net,managed_money_long,managed_money_short,managed_money_net,managed_money_net_chg_1w,managed_money_net_pct_oi,producer_merchant_net_pct_oi,managed_money_net_percentile,commercial_long,commercial_short,commercial_net,noncommercial_long,noncommercial_short,noncommercial_net,legacy_noncommercial_net_percentile,source_id,raw_source_url,tos_status,gatekeeper_cleared,gatekeeper_id,cftc_contract_market_code,managed_money_spreading,swap_long,swap_short,other_reportable_long,other_reportable_short,nonreportable_long,nonreportable_short,source_mapping_status,source_mapping_note,normalized_at,producer_merchant_net_chg_1w,producer_merchant_net_percentile,managed_money_net_zscore,producer_merchant_net_zscore,commercial_net_pct_oi,noncommercial_net_pct_oi,noncommercial_spreading,noncommercial_net_chg_1w,commercial_net_chg_1w,legacy_commercial_net_percentile,legacy_noncommercial_net_zscore,legacy_commercial_net_zscore
CL,WTI Light Sweet Crude Oil,ENERGY,2025-03-04,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,134488.0,,,,,,,,,,,64019.0,70114.0,-6095.0,35660.0,16953.0,18707.0,0.10752688172043011,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,27553.0,40165.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.04532002855273333,0.13909791208137529,7256.0,-1391.0,1493.0,1.0,-1.6191768501536323,1.9710343520205575
CL,WTI Light Sweet Crude Oil,ENERGY,2025-03-11,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,136946.0,,,,,,,,,,,65025.0,70194.0,-5169.0,34381.0,23014.0,11367.0,0.010638297872340425,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,29192.0,35390.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.037744804521490226,0.08300351963547675,8348.0,-7340.0,926.0,1.0,-2.553819761595721,2.0295030992099226
CL,WTI Light Sweet Crude Oil,ENERGY,2025-03-18,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,140167.0,,,,,,,,,,,67653.0,71556.0,-3903.0,33758.0,23495.0,10263.0,0.010526315789473684,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,30183.0,36543.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.02784535589689442,0.07321980209321738,8573.0,-1104.0,1266.0,1.0,-2.5928100490911468,2.121335210187986
CL,WTI Light Sweet Crude Oil,ENERGY,2025-03-25,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,146198.0,,,,,,,,,,,72127.0,72409.0,-282.0,35772.0,29445.0,6327.0,0.010416666666666666,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,28881.0,34926.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.0019288909561006307,0.04327692581293862,9418.0,-3936.0,3621.0,1.0,-2.9546875444745275,2.463525191449736
CL,WTI Light Sweet Crude Oil,ENERGY,2025-04-01,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,130591.0,,,,,,,,,,,56516.0,57908.0,-1392.0,37981.0,30660.0,7321.0,0.020618556701030927,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,31127.0,37056.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.010659233790996316,0.056060524844744275,4967.0,994.0,-1110.0,0.9896907216494846,-2.702834487156862,2.2576388301261874
CL,WTI Light Sweet Crude Oil,ENERGY,2025-04-08,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,137183.0,,,,,,,,,,,64123.0,62168.0,1955.0,36726.0,31632.0,5094.0,0.01020408163265306,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,30133.0,37182.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,0.014251036936063506,0.037132880896320976,6201.0,-2227.0,3347.0,1.0,-2.83593909076377,2.5401784755968526
CL,WTI Light Sweet Crude Oil,ENERGY,2025-04-15,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,140738.0,,,,,,,,,,,66626.0,63225.0,3401.0,36061.0,32758.0,3303.0,0.010101010101010102,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,30032.0,36736.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,0.024165470590743084,0.02346914124117154,8019.0,-1791.0,1446.0,1.0,-2.8990634779677515,2.5935844711328064
CL,WTI Light Sweet Crude Oil,ENERGY,2025-04-22,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,144652.0,,,,,,,,,,,69191.0,68617.0,574.0,37578.0,32928.0,4650.0,0.02,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,29729.0,34953.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,0.003968144235821143,0.032146116196112046,8154.0,1347.0,-2827.0,0.98,-2.633304372925826,2.2176254644302937
CL,WTI Light Sweet Crude Oil,ENERGY,2025-04-29,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,151431.0,,,,,,,,,,,69246.0,73422.0,-4176.0,39594.0,30893.0,8701.0,0.0594059405940594,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,31294.0,35819.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.02757691621926818,0.05745851245781907,11297.0,4051.0,-4750.0,0.9405940594059405,-2.124481626542213,1.6798152170627687
CL,WTI Light Sweet Crude Oil,ENERGY,2025-05-06,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,138664.0,,,,,,,,,,,60012.0,63158.0,-3146.0,40975.0,31053.0,9922.0,0.06862745098039216,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,28950.0,35726.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.022687936306467434,0.07155426065885882,8727.0,1221.0,1030.0,0.9509803921568627,-1.9443981323388708,1.7520539773698829
CL,WTI Light Sweet Crude Oil,ENERGY,2025-05-13,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,148144.0,,,,,,,,,,,63947.0,68727.0,-4780.0,44019.0,31174.0,12845.0,0.0970873786407767,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,31006.0,39071.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.032265903445296465,0.08670617777297765,9172.0,2923.0,-1634.0,0.9223300970873787,-1.60290640939267,1.5552204634855886
CL,WTI Light Sweet Crude Oil,ENERGY,2025-05-20,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,155636.0,,,,,,,,,,,69797.0,77136.0,-7339.0,49046.0,31689.0,17357.0,0.14423076923076922,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,27459.0,37477.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.04715489989462592,0.11152304094168444,9334.0,4512.0,-2559.0,0.8653846153846154,-1.1116581507298449,1.274084063407331
CL,WTI Light Sweet Crude Oil,ENERGY,2025-05-27,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,162523.0,,,,,,,,,,,71768.0,83164.0,-11396.0,54280.0,32546.0,21734.0,0.2761904761904762,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,26947.0,37285.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.07011930619050842,0.1337287645440953,9528.0,4377.0,-4057.0,0.7904761904761904,-0.6431120865344127,0.8486933331378014
CL,WTI Light Sweet Crude Oil,ENERGY,2025-06-03,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,151124.0,,,,,,,,,,,64362.0,77569.0,-13207.0,54144.0,28228.0,25916.0,0.32075471698113206,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,25766.0,38475.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.08739181069849924,0.17148831423202138,6852.0,4182.0,-1811.0,0.7264150943396226,-0.19738390310394455,0.6572260207247492
CL,WTI Light Sweet Crude Oil,ENERGY,2025-06-10,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,154155.0,,,,,,,,,,,67729.0,78672.0,-10943.0,53435.0,28877.0,24558.0,0.29906542056074764,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,25449.0,39064.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.07098699361032727,0.15930719081444,7542.0,-1358.0,2264.0,0.794392523364486,-0.3406974731106824,0.8841876587808974
CL,WTI Light Sweet Crude Oil,ENERGY,2025-06-17,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,168777.0,,,,,,,,,,,74867.0,87051.0,-12184.0,60039.0,31578.0,28461.0,0.4074074074074074,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,26978.0,43255.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.07218993109250668,0.16863079685028173,6893.0,3903.0,-1241.0,0.7407407407407407,0.07769385886283593,0.7500971885176168
CL,WTI Light Sweet Crude Oil,ENERGY,2025-06-24,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,172759.0,,,,,,,,,,,75941.0,89852.0,-13911.0,61430.0,34509.0,26921.0,0.3577981651376147,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,28511.0,41521.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.08052257769493919,0.15582979757928675,6877.0,-1540.0,-1727.0,0.7064220183486238,-0.08789994340703453,0.5672897878799168
CL,WTI Light Sweet Crude Oil,ENERGY,2025-07-01,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,159332.0,,,,,,,,,,,73099.0,86631.0,-13532.0,53447.0,31338.0,22109.0,0.2909090909090909,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,25500.0,34077.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.08492958100067784,0.13876057540230463,7286.0,-4812.0,379.0,0.7090909090909091,-0.6052151447491018,0.6030171605284443
CL,WTI Light Sweet Crude Oil,ENERGY,2025-07-08,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,163670.0,,,,,,,,,,,76532.0,93194.0,-16662.0,56547.0,32752.0,23795.0,0.2972972972972973,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,22799.0,29932.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.1018024072829474,0.14538400439909574,7792.0,1686.0,-3130.0,0.6036036036036037,-0.41987737958070676,0.274651971612999
CL,WTI Light Sweet Crude Oil,ENERGY,2025-07-15,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,167890.0,,,,,,,,,,,79940.0,94746.0,-14806.0,56495.0,33079.0,23416.0,0.29464285714285715,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,22667.0,31277.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.0881886949788552,0.13947227351241884,8788.0,-379.0,1856.0,0.6696428571428571,-0.458709737449165,0.46685032562757983
CL,WTI Light Sweet Crude Oil,ENERGY,2025-07-22,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,176243.0,,,,,,,,,,,84794.0,103048.0,-18254.0,59883.0,33892.0,25991.0,0.34513274336283184,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,22359.0,30096.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.10357290786017033,0.147472523731439,9207.0,2575.0,-3448.0,0.5309734513274337,-0.1761911655561412,0.10332363961545582
CL,WTI Light Sweet Crude Oil,ENERGY,2025-07-29,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,182334.0,,,,,,,,,,,87596.0,107805.0,-20209.0,61302.0,33065.0,28237.0,0.4298245614035088,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,22843.0,30871.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.11083506093213553,0.15486415040530016,10593.0,2246.0,-1955.0,0.5087719298245614,0.07029160603449326,-0.102992561598086
CL,WTI Light Sweet Crude Oil,ENERGY,2025-08-05,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,167430.0,,,,,,,,,,,70734.0,97805.0,-27071.0,61535.0,30715.0,30820.0,0.5565217391304348,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,29112.0,32861.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.16168548049931314,0.1840769276712656,6049.0,2583.0,-6862.0,0.23478260869565218,0.35364054700360653,-0.8258577561150539
CL,WTI Light Sweet Crude Oil,ENERGY,2025-08-12,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,169490.0,,,,,,,,,,,73047.0,97988.0,-24941.0,62855.0,30793.0,32062.0,0.6206896551724138,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,27801.0,34922.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.1471532243790194,0.18916750250752257,5787.0,1242.0,2130.0,0.35344827586206895,0.4886301740446736,-0.5957764004110884
CL,WTI Light Sweet Crude Oil,ENERGY,2025-08-19,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,170923.0,,,,,,,,,,,74688.0,100600.0,-25912.0,62900.0,30731.0,32169.0,0.6239316239316239,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,27215.0,33472.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.15160042826301903,0.18820755544894485,6120.0,107.0,-971.0,0.29914529914529914,0.49786206419545437,-0.6949272247861347
CL,WTI Light Sweet Crude Oil,ENERGY,2025-08-26,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,173323.0,,,,,,,,,,,77983.0,103432.0,-25449.0,61965.0,31135.0,30830.0,0.5508474576271186,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,27417.0,32798.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.14682990716754268,0.17787598876086844,5958.0,-1339.0,463.0,0.3220338983050847,0.3468844186123906,-0.6415671880790119
CL,WTI Light Sweet Crude Oil,ENERGY,2025-09-02,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,155964.0,,,,,,,,,,,69390.0,91903.0,-22513.0,58785.0,29466.0,29319.0,0.48739495798319327,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,22554.0,29360.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.1443474135056808,0.18798568900515503,5235.0,-1511.0,2936.0,0.46218487394957986,0.1769693341704685,-0.32536255770760114
CL,WTI Light Sweet Crude Oil,ENERGY,2025-09-09,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,159482.0,,,,,,,,,,,71910.0,91275.0,-19365.0,56542.0,29331.0,27211.0,0.38333333333333336,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,24996.0,32842.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.12142436136993516,0.1706211359275655,6034.0,-2108.0,3148.0,0.5416666666666666,-0.05973675993232733,0.01328352736521569
CL,WTI Light Sweet Crude Oil,ENERGY,2025-09-16,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,163603.0,,,,,,,,,,,72909.0,94735.0,-21826.0,58643.0,29552.0,29091.0,0.4793388429752066,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,25881.0,33146.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.13340831158352842,0.17781458775205833,6170.0,1880.0,-2461.0,0.47107438016528924,0.151839171810338,-0.25151692804227027
CL,WTI Light Sweet Crude Oil,ENERGY,2025-09-23,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,165725.0,,,,,,,,,,,73509.0,95566.0,-22057.0,59522.0,29871.0,29651.0,0.5081967213114754,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,26239.0,33833.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.13309398099260825,0.17891688037411374,6455.0,560.0,-231.0,0.4672131147540984,0.21439358617713652,-0.27536041010882983
CL,WTI Light Sweet Crude Oil,ENERGY,2025-09-30,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,173720.0,,,,,,,,,,,81085.0,105867.0,-24782.0,60435.0,32058.0,28377.0,0.4146341463414634,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,25860.0,29455.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.14265484688003685,0.16334906746488603,6340.0,-1274.0,-2725.0,0.36585365853658536,0.06913940920152674,-0.5690068741890489
CL,WTI Light Sweet Crude Oil,ENERGY,2025-10-07,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,159722.0,,,,,,,,,,,75026.0,94760.0,-19734.0,53756.0,28859.0,24897.0,0.2903225806451613,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,24731.0,29894.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.12355217189867394,0.15587708643768547,6209.0,-3480.0,5048.0,0.5483870967741935,-0.3270257521145057,-0.017740023496689832
CL,WTI Light Sweet Crude Oil,ENERGY,2025-10-14,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,160571.0,,,,,,,,,,,78358.0,95384.0,-17026.0,50952.0,30215.0,20737.0,0.224,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,24152.0,27863.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.10603409083832074,0.1291453624876223,7109.0,-4160.0,2708.0,0.632,-0.7988057254336697,0.27796063470930327
CL,WTI Light Sweet Crude Oil,ENERGY,2025-10-21,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,162577.0,,,,,,,,,,,79492.0,97122.0,-17630.0,51687.0,28681.0,23006.0,0.2698412698412698,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,24964.0,30340.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.10844092337784557,0.14150833143679611,6434.0,2269.0,-604.0,0.6111111111111112,-0.5354832432270455,0.21062007377788916
CL,WTI Light Sweet Crude Oil,ENERGY,2025-10-28,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,170277.0,,,,,,,,,,,82777.0,102457.0,-19680.0,55810.0,27619.0,28191.0,0.41732283464566927,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,25297.0,33808.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.1155763843619514,0.16555964692824046,6393.0,5185.0,-2050.0,0.5433070866141733,0.06144144414746595,-0.015782616740194662
CL,WTI Light Sweet Crude Oil,ENERGY,2025-11-04,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,162671.0,,,,,,,,,,,76375.0,99947.0,-23572.0,51620.0,22145.0,29475.0,0.515625,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,26319.0,32222.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.14490597586539702,0.18119394360396138,8357.0,1284.0,-3892.0,0.421875,0.20905908868611808,-0.44536171483294634
CL,WTI Light Sweet Crude Oil,ENERGY,2025-11-10,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,163973.0,,,,,,,,,,,72520.0,102499.0,-29979.0,52457.0,19475.0,32982.0,0.6744186046511628,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,29810.0,32813.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.18282888036445025,0.2011428710824343,9186.0,3507.0,-6407.0,0.10077519379844961,0.6128271033353792,-1.1477622579828992
CL,WTI Light Sweet Crude Oil,ENERGY,2025-11-18,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,171541.0,,,,,,,,,,,77593.0,106131.0,-28538.0,52162.0,21230.0,30932.0,0.5846153846153846,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,30184.0,32578.0,STRICT,,2026-05-25T19:57:31+00:00,,,,,-0.16636256055403664,0.18031840784418884,11602.0,-2050.0,1441.0,0.16153846153846155,0.37267292104490557,-0.9801637615099429
CL,WTI Light Sweet Crude Oil,ENERGY,2025-11-25,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,176638.0,,,,,,,,,,,82024.0,111866.0,-29842.0,55133.0,22045.0,33088.0,0.6946564885496184,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,27365.0,30611.0,STRICT,,2026-05-25T19:57:31+00:00,,,,,-0.16894439475084636,0.18732096151450991,12116.0,2156.0,-1304.0,0.11450381679389313,0.6210683383307485,-1.1153948099112685
CL,WTI Light Sweet Crude Oil,ENERGY,2025-12-02,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,159976.0,,,,,,,,,,,68595.0,102017.0,-33422.0,55384.0,19348.0,36036.0,0.8712121212121212,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,27309.0,29923.0,STRICT,,2026-05-25T19:57:31+00:00,,,,,-0.20891883782567386,0.22525878881832276,8688.0,2948.0,-3580.0,0.045454545454545456,0.9589893736343839,-1.4941662152748016
CL,WTI Light Sweet Crude Oil,ENERGY,2025-12-09,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,163099.0,,,,,,,,,,,69330.0,104777.0,-35447.0,55529.0,17212.0,38317.0,0.9548872180451128,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,29316.0,32186.0,STRICT,,2026-05-25T19:57:31+00:00,,,,,-0.21733425710764628,0.23493093152011968,8924.0,2281.0,-2025.0,0.03007518796992481,1.2145048051446306,-1.6926667437573821
CL,WTI Light Sweet Crude Oil,ENERGY,2025-12-16,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,166861.0,,,,,,,,,,,71192.0,104235.0,-33043.0,55638.0,16087.0,39551.0,0.9626865671641791,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,29416.0,35924.0,STRICT,,2026-05-25T19:57:31+00:00,,,,,-0.19802710040093252,0.23702962345904674,10615.0,1234.0,2404.0,0.05970149253731343,1.3443386640542205,-1.4128639214938294
