source_id,series_id,instrument,timestamp,data_type,value,unit,frequency,macro_category,delta_1obs,pct_change_1obs,delta_5obs,delta_20obs,mom_change,mom_pct_change,yoy_pct_change,yoy_change_1obs,macro_bias,interpretation,tos_status,gatekeeper_cleared,gatekeeper_id,raw_source_url,normalized_at,title
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2023-07-03,MACRO_RATE,5.08,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.009999999999999787,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2023-07-04,MACRO_RATE,5.08,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.009999999999999787,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2023-07-05,MACRO_RATE,5.08,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.009999999999999787,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2023-07-06,MACRO_RATE,5.08,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2023-07-07,MACRO_RATE,5.08,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2023-07-08,MACRO_RATE,5.08,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2023-07-09,MACRO_RATE,5.08,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2023-07-10,MACRO_RATE,5.07,PERCENT,DAILY,POLICY_RATE,-0.009999999999999787,-0.0019685039370078705,-0.009999999999999787,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2023-07-11,MACRO_RATE,5.08,PERCENT,DAILY,POLICY_RATE,0.009999999999999787,0.0019723865877712132,0.0,0.009999999999999787,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2023-07-12,MACRO_RATE,5.08,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.009999999999999787,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2023-07-13,MACRO_RATE,5.08,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.009999999999999787,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2023-07-14,MACRO_RATE,5.08,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.009999999999999787,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2023-07-15,MACRO_RATE,5.08,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.009999999999999787,0.009999999999999787,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2023-07-16,MACRO_RATE,5.08,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.009999999999999787,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2023-07-17,MACRO_RATE,5.08,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.009999999999999787,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2023-07-18,MACRO_RATE,5.08,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.009999999999999787,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2023-07-19,MACRO_RATE,5.08,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.009999999999999787,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2023-07-20,MACRO_RATE,5.08,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2023-07-21,MACRO_RATE,5.08,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2023-07-22,MACRO_RATE,5.08,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2023-07-23,MACRO_RATE,5.08,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2023-07-24,MACRO_RATE,5.08,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2023-07-25,MACRO_RATE,5.08,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2023-07-26,MACRO_RATE,5.08,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2023-07-27,MACRO_RATE,5.33,PERCENT,DAILY,POLICY_RATE,0.25,0.04921259842519676,0.25,0.25,,,,,tighter_financial_conditions,Federal funds effective rate has risen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2023-07-28,MACRO_RATE,5.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.25,0.25,,,,,tighter_financial_conditions,Federal funds effective rate has risen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2023-07-29,MACRO_RATE,5.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.25,0.25,,,,,tighter_financial_conditions,Federal funds effective rate has risen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2023-07-30,MACRO_RATE,5.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.25,0.2599999999999998,,,,,tighter_financial_conditions,Federal funds effective rate has risen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2023-07-31,MACRO_RATE,5.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.25,0.25,,,,,tighter_financial_conditions,Federal funds effective rate has risen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2023-08-01,MACRO_RATE,5.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.25,,,,,tighter_financial_conditions,Federal funds effective rate has risen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2023-08-02,MACRO_RATE,5.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.25,,,,,tighter_financial_conditions,Federal funds effective rate has risen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2023-08-03,MACRO_RATE,5.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.25,,,,,tighter_financial_conditions,Federal funds effective rate has risen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2023-08-04,MACRO_RATE,5.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.25,,,,,tighter_financial_conditions,Federal funds effective rate has risen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2023-08-05,MACRO_RATE,5.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.25,,,,,tighter_financial_conditions,Federal funds effective rate has risen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2023-08-06,MACRO_RATE,5.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.25,,,,,tighter_financial_conditions,Federal funds effective rate has risen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2023-08-07,MACRO_RATE,5.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.25,,,,,tighter_financial_conditions,Federal funds effective rate has risen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2023-08-08,MACRO_RATE,5.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.25,,,,,tighter_financial_conditions,Federal funds effective rate has risen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2023-08-09,MACRO_RATE,5.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.25,,,,,tighter_financial_conditions,Federal funds effective rate has risen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2023-08-10,MACRO_RATE,5.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.25,,,,,tighter_financial_conditions,Federal funds effective rate has risen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2023-08-11,MACRO_RATE,5.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.25,,,,,tighter_financial_conditions,Federal funds effective rate has risen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2023-08-12,MACRO_RATE,5.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.25,,,,,tighter_financial_conditions,Federal funds effective rate has risen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2023-08-13,MACRO_RATE,5.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.25,,,,,tighter_financial_conditions,Federal funds effective rate has risen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2023-08-14,MACRO_RATE,5.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.25,,,,,tighter_financial_conditions,Federal funds effective rate has risen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2023-08-15,MACRO_RATE,5.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.25,,,,,tighter_financial_conditions,Federal funds effective rate has risen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2023-08-16,MACRO_RATE,5.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2023-08-17,MACRO_RATE,5.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2023-08-18,MACRO_RATE,5.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2023-08-19,MACRO_RATE,5.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2023-08-20,MACRO_RATE,5.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2023-08-21,MACRO_RATE,5.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2023-08-22,MACRO_RATE,5.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2023-08-23,MACRO_RATE,5.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2023-08-24,MACRO_RATE,5.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2023-08-25,MACRO_RATE,5.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2023-08-26,MACRO_RATE,5.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
