source_id,series_id,instrument,timestamp,data_type,value,unit,frequency,macro_category,delta_1obs,pct_change_1obs,delta_5obs,delta_20obs,mom_change,mom_pct_change,yoy_pct_change,yoy_change_1obs,macro_bias,interpretation,tos_status,gatekeeper_cleared,gatekeeper_id,raw_source_url,normalized_at,title
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2024-02-05,YIELD_CURVE_SPREAD,-0.29,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.040000000000000036,-0.12121212121212133,-0.07999999999999999,0.06,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2024-02-06,YIELD_CURVE_SPREAD,-0.3,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.010000000000000009,0.034482758620689724,0.0,0.04999999999999999,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2024-02-07,YIELD_CURVE_SPREAD,-0.32,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.020000000000000018,0.06666666666666665,-0.03999999999999998,0.020000000000000018,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2024-02-08,YIELD_CURVE_SPREAD,-0.31,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.010000000000000009,-0.03125,0.020000000000000018,0.020000000000000018,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2024-02-09,YIELD_CURVE_SPREAD,-0.31,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.0,0.0,0.020000000000000018,-0.02999999999999997,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2024-02-12,YIELD_CURVE_SPREAD,-0.29,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.020000000000000018,-0.06451612903225812,0.0,-0.10999999999999999,,,,,inverted_curve_flattening,The 10Y-2Y curve is inverted and has flattened further recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2024-02-13,YIELD_CURVE_SPREAD,-0.33,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.040000000000000036,0.13793103448275867,-0.030000000000000027,-0.18000000000000002,,,,,inverted_curve_flattening,The 10Y-2Y curve is inverted and has flattened further recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2024-02-14,YIELD_CURVE_SPREAD,-0.29,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.040000000000000036,-0.12121212121212133,0.030000000000000027,-0.04999999999999999,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2024-02-15,YIELD_CURVE_SPREAD,-0.32,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.030000000000000027,0.10344827586206917,-0.010000000000000009,-0.12,,,,,inverted_curve_flattening,The 10Y-2Y curve is inverted and has flattened further recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2024-02-16,YIELD_CURVE_SPREAD,-0.34,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.020000000000000018,0.0625,-0.030000000000000027,-0.10000000000000003,,,,,inverted_curve_flattening,The 10Y-2Y curve is inverted and has flattened further recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2024-02-20,YIELD_CURVE_SPREAD,-0.32,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.020000000000000018,-0.05882352941176472,-0.030000000000000027,-0.06,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2024-02-21,YIELD_CURVE_SPREAD,-0.32,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.0,0.0,0.010000000000000009,-0.15,,,,,inverted_curve_flattening,The 10Y-2Y curve is inverted and has flattened further recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2024-02-22,YIELD_CURVE_SPREAD,-0.36,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.03999999999999998,0.125,-0.07,-0.19999999999999998,,,,,inverted_curve_flattening,The 10Y-2Y curve is inverted and has flattened further recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2024-02-23,YIELD_CURVE_SPREAD,-0.41,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.04999999999999999,0.13888888888888884,-0.08999999999999997,-0.26999999999999996,,,,,inverted_curve_flattening,The 10Y-2Y curve is inverted and has flattened further recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2024-02-26,YIELD_CURVE_SPREAD,-0.41,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.0,0.0,-0.06999999999999995,-0.21999999999999997,,,,,inverted_curve_flattening,The 10Y-2Y curve is inverted and has flattened further recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2024-02-27,YIELD_CURVE_SPREAD,-0.39,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.019999999999999962,-0.04878048780487798,-0.07,-0.18000000000000002,,,,,inverted_curve_flattening,The 10Y-2Y curve is inverted and has flattened further recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2024-02-28,YIELD_CURVE_SPREAD,-0.37,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.020000000000000018,-0.05128205128205132,-0.04999999999999999,-0.07,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2024-02-29,YIELD_CURVE_SPREAD,-0.39,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.020000000000000018,0.05405405405405417,-0.030000000000000027,-0.10999999999999999,,,,,inverted_curve_flattening,The 10Y-2Y curve is inverted and has flattened further recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2024-03-01,YIELD_CURVE_SPREAD,-0.35,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.040000000000000036,-0.10256410256410264,0.06,-0.019999999999999962,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2024-03-04,YIELD_CURVE_SPREAD,-0.39,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.040000000000000036,0.11428571428571432,0.019999999999999962,-0.06,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2024-03-05,YIELD_CURVE_SPREAD,-0.41,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.019999999999999962,0.0512820512820511,-0.019999999999999962,-0.12,,,,,inverted_curve_flattening,The 10Y-2Y curve is inverted and has flattened further recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2024-03-06,YIELD_CURVE_SPREAD,-0.44,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.030000000000000027,0.07317073170731714,-0.07,-0.14,,,,,inverted_curve_flattening,The 10Y-2Y curve is inverted and has flattened further recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2024-03-07,YIELD_CURVE_SPREAD,-0.41,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.030000000000000027,-0.06818181818181823,-0.019999999999999962,-0.08999999999999997,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2024-03-08,YIELD_CURVE_SPREAD,-0.39,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.019999999999999962,-0.04878048780487798,-0.040000000000000036,-0.08000000000000002,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2024-03-11,YIELD_CURVE_SPREAD,-0.41,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.019999999999999962,0.0512820512820511,-0.019999999999999962,-0.09999999999999998,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2024-03-12,YIELD_CURVE_SPREAD,-0.42,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.010000000000000009,0.024390243902439046,-0.010000000000000009,-0.13,,,,,inverted_curve_flattening,The 10Y-2Y curve is inverted and has flattened further recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2024-03-13,YIELD_CURVE_SPREAD,-0.42,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.0,0.0,0.020000000000000018,-0.08999999999999997,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2024-03-14,YIELD_CURVE_SPREAD,-0.39,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.02999999999999997,-0.0714285714285714,0.019999999999999962,-0.10000000000000003,,,,,inverted_curve_flattening,The 10Y-2Y curve is inverted and has flattened further recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2024-03-15,YIELD_CURVE_SPREAD,-0.41,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.019999999999999962,0.0512820512820511,-0.019999999999999962,-0.08999999999999997,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2024-03-18,YIELD_CURVE_SPREAD,-0.39,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.019999999999999962,-0.04878048780487798,0.019999999999999962,-0.04999999999999999,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2024-03-19,YIELD_CURVE_SPREAD,-0.38,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.010000000000000009,-0.02564102564102566,0.03999999999999998,-0.06,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2024-03-20,YIELD_CURVE_SPREAD,-0.32,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.06,-0.1578947368421053,0.09999999999999998,0.0,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2024-03-21,YIELD_CURVE_SPREAD,-0.35,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.02999999999999997,0.09375,0.040000000000000036,0.010000000000000009,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2024-03-22,YIELD_CURVE_SPREAD,-0.37,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.020000000000000018,0.05714285714285716,0.03999999999999998,0.03999999999999998,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2024-03-25,YIELD_CURVE_SPREAD,-0.29,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.08000000000000002,-0.21621621621621623,0.10000000000000003,0.12,,,,,inverted_curve_steepening,The 10Y-2Y curve remains inverted but has steepened recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2024-03-26,YIELD_CURVE_SPREAD,-0.32,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.030000000000000027,0.10344827586206917,0.06,0.07,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2024-03-27,YIELD_CURVE_SPREAD,-0.34,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.020000000000000018,0.0625,-0.020000000000000018,0.02999999999999997,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2024-03-28,YIELD_CURVE_SPREAD,-0.39,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.04999999999999999,0.1470588235294117,-0.040000000000000036,0.0,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2024-04-01,YIELD_CURVE_SPREAD,-0.39,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.0,0.0,-0.020000000000000018,-0.040000000000000036,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2024-04-02,YIELD_CURVE_SPREAD,-0.34,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.04999999999999999,-0.1282051282051282,-0.050000000000000044,0.04999999999999999,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2024-04-03,YIELD_CURVE_SPREAD,-0.32,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.020000000000000018,-0.05882352941176472,0.0,0.08999999999999997,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2024-04-04,YIELD_CURVE_SPREAD,-0.34,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.020000000000000018,0.0625,0.0,0.09999999999999998,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2024-04-05,YIELD_CURVE_SPREAD,-0.34,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.0,0.0,0.04999999999999999,0.06999999999999995,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2024-04-08,YIELD_CURVE_SPREAD,-0.36,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.019999999999999962,0.0588235294117645,0.030000000000000027,0.030000000000000027,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
